FirstName,Phone,Notes
John,1111111111,Call in morning
Jane,2222222222,Follow up
Michael,3333333333,VIP customer
Sarah,4444444444,New lead
David,5555555555,Pending review
Emma,6666666666,Priority call
James,7777777777,Reschedule needed
Olivia,8888888888,Interested in plan B
William,9999999999,Second follow up
Sophia,1010101010,Check status
Liam,1212121212,Contact next week
Isabella,1313131313,Waiting for docs
Noah,1414141414,Schedule meeting
Mia,1515151515,Budget approved
Ethan,1616161616,Needs callback
Ava,1717171717,Sent proposal
Lucas,1818181818,Review needed
Charlotte,1919191919,Final stage
Mason,2020202020,New inquiry
Amelia,2121212121,Referred by partner
Logan,2222233333,Documentation pending
Harper,2323232323,Assessment done
Alexander,2424242424,Ready for onboarding
Ella,2525252525,Quarterly review
Benjamin,2626262626,Follow up next month
Lily,2727272727,Completed
